1,2.5613298445024415,2.5551252126347688,0.09043704001664189,0.11611030444351439
2,2.399170721418049,2.3953551740881665,0.12029424426438023,0.13642960786819458
3,2.2945344167475783,2.291365875734127,0.1544785812426212,0.1741654562110998
4,2.220052758525945,2.2177630228643324,0.19558632542745524,0.21335268621866865
5,2.1624980605252113,2.1609447216953006,0.22587624473367512,0.22931784633628166
6,2.1138743200842716,2.1132581801476773,0.25832973033099504,0.25689405202865595
7,2.0698917133887575,2.0704550884977655,0.28948507493112785,0.287373004310882
8,2.028210774844263,2.030005777003284,0.31934227605806914,0.3062409278875857
9,1.9880166458186008,1.9911165827417578,0.3422760710036378,0.34252539757201217
10,1.9491784347181762,1.9535606014711246,0.36780614578997306,0.3570391848056167
11,1.911768541249399,1.9172547292640145,0.39420164317498724,0.3759071150435072
12,1.8753712457890428,1.8820527233129316,0.41021202720640443,0.3889695172386003
13,1.8398835433091705,1.847705587593322,0.431414970068228,0.41654571531818974
14,1.8052137346300718,1.8141620650519825,0.45651233108566736,0.4339622594794618
15,1.7711546832170901,1.7812029003923968,0.4738208506335328,0.46153845859715836
16,1.737767689262103,1.7488686611067572,0.4937256556834456,0.4760522511943158
17,1.704953531226468,1.717040504703328,0.508005188920703,0.4949201663796545
18,1.6725886058415338,1.685876763264915,0.5244482933881736,0.5036284406230135
19,1.6409118988461329,1.6554930530196525,0.5391605341656287,0.5137881042303298
20,1.6097082623874197,1.6256715367252146,0.5599307643289124,0.5239477482866306
21,1.5790639179498795,1.5964196984411498,0.570748589529923,0.5384615355202352
22,1.5490736440888013,1.567802413973649,0.5858935520330172,0.552975310815609
23,1.5195915123849966,1.5396229025241424,0.5984422331865293,0.5602322065951343
24,1.49059109386558,1.5119644725270818,0.610125486363791,0.5718432433027314
25,1.4620203630380533,1.4847422159981138,0.6218087446993948,0.5936139327175212
26,1.433943003712666,1.4579458702112318,0.6326265621628919,0.6037735919993916
27,1.406449728433006,1.4316047428308274,0.6408481163310055,0.6197387524197859
28,1.379491270542764,1.4056788606809774,0.6495023780393167,0.6240928846969659
29,1.3531303409888396,1.3803279804733564,0.6572912169297193,0.6342525450169433
30,1.3273186380860096,1.3555666860544455,0.6668109117726234,0.6473149525755894
31,1.3020242607371728,1.3313354149958219,0.6763305988780145,0.6531204709293881
32,1.2772697419740588,1.3076628801265544,0.6845521427294435,0.6647314989860933
33,1.25308967575476,1.284517637877056,0.6910428383658842,0.6734397829184511
34,1.2294872955345377,1.261902555152882,0.6966681111844161,0.6777939151956311
35,1.2064372432381498,1.2397120538747537,0.704889655035845,0.683599424898538
36,1.1839520431916364,1.218046155481103,0.7109476405529169,0.6894049346014446
37,1.1620103035433267,1.1968487163759627,0.7161401955145668,0.6981132174956954
